COD;"DESCRIPCIÓN 
";UVR;CODIGO cups;ESPECIALIDAD;AGRUPADOR
88202;SUTURA SUPERFICIAL DE HERIDA MULTIPLE DE PÁRPADO [BLEFARORRAFIA SIMPLE];60;088202;OFTALMOLOGIA;SISTEMA VISUAL
88401;SUTURA PROFUNDA DE HERIDA UNICA DE PÁRPADO [BLEFARORRAFIA COMPLEJA];60;088401;OFTALMOLOGIA;SISTEMA VISUAL
88402;SUTURA PROFUNDA DE HERIDA MULTIPLE DE PÁRPADO [BLEFARORRAFIA COMPLEJA];60;088402;OFTALMOLOGIA;SISTEMA VISUAL
88403;SUTURA DE PÁRPADO Y RECONSTRUCCION CON INJERTO O COLGAJO;135;088403;OFTALMOLOGIA;SISTEMA VISUAL
88600;RITIDECTOMIA DE PARPADO INFERIOR SOD;0;088600;OFTALMOLOGIA;SISTEMA VISUAL
88700;RITIDECTOMIA DE PARPADO SUPERIOR SOD;0;088700;OFTALMOLOGIA;SISTEMA VISUAL
89104;ABLACION DE PESTAÑAS (SUPERIOR O INFERIOR);0;089104;OFTALMOLOGIA;SISTEMA VISUAL
89105;ABLACION DE PESTAÑAS VIA ABIERTA;0;089105;OFTALMOLOGIA;SISTEMA VISUAL
89207;CORRECCION ESTETICA DE PTOSIS DE CEJAS POR ABORDAJE CORONAL;0;089207;OFTALMOLOGIA;SISTEMA VISUAL
89208;PLASTIA DE CEJAS POR RESECCION;0;089208;OFTALMOLOGIA;SISTEMA VISUAL
89209;PLASTIA DE CEJAS POR SUSPENSION CON SUTURA;0;089209;OFTALMOLOGIA;SISTEMA VISUAL
89210;PLASTIA DE CEJAS (FRONTOPLASTIA) POR VIA ENDOSCOPICA;0;089210;OFTALMOLOGIA;SISTEMA VISUAL
89211;PLASTIA DE CEJAS CON COLGAJO;0;089211;OFTALMOLOGIA;SISTEMA VISUAL
89212;PLASTIA DE CEJAS CON INJERTO;0;089212;OFTALMOLOGIA;SISTEMA VISUAL
89213;RECONSTRUCCION DE CEJAS POR RESECCION;0;089213;OFTALMOLOGIA;SISTEMA VISUAL
89214;RECONSTRUCCION DE CEJAS POR SUSPENSION CON SUTURA;0;089214;OFTALMOLOGIA;SISTEMA VISUAL
89215;RECONSTRUCCION DE CEJAS (FRONTOPLASTIA) POR VIA ENDOSCOPICA;0;089215;OFTALMOLOGIA;SISTEMA VISUAL
89216;RECONSTRUCCION DE CEJAS CON COLGAJO;0;089216;OFTALMOLOGIA;SISTEMA VISUAL
89217;RECONSTRUCCION DE CEJAS CON INJERTO;0;089217;OFTALMOLOGIA;SISTEMA VISUAL
89301;PLASTIA DE REGION INTERCILIAR POR TECNICA DE RELLENO;0;089301;OFTALMOLOGIA;SISTEMA VISUAL
89302;PLASTIA DE REGION INTERCILIAR POR RESECCION E INJERTO;0;089302;OFTALMOLOGIA;SISTEMA VISUAL
89303;PLASTIA DE REGION INTERCILIAR POR VIA ENDOSCOPICA;0;089303;OFTALMOLOGIA;SISTEMA VISUAL
90001;PEXIA EN GLANDULA LAGRIMAL;0;090001;OFTALMOLOGIA;SISTEMA VISUAL
91101;BIOPSIA DE LA GLANDULA LAGRIMAL;20;091101;OFTALMOLOGIA;SISTEMA VISUAL
91201;BIOPSIA DE LA VIA LAGRIMAL;25;091201;OFTALMOLOGIA;SISTEMA VISUAL
92001;DACRIOADENECTOMIA PARCIAL;40;092001;OFTALMOLOGIA;SISTEMA VISUAL
92002;DACRIOADENECTOMIA TOTAL;40;092002;OFTALMOLOGIA;SISTEMA VISUAL
94101;EXTRACCION DE CUERPO EXTRAÑO DEL SACO LAGRIMAL;30;094101;OFTALMOLOGIA;SISTEMA VISUAL
95001;DRENAJE DEL SACO LAGRIMAL;30;095001;OFTALMOLOGIA;SISTEMA VISUAL
95002;DRENAJE DEL CANALICULO LAGRIMAL;0;095002;OFTALMOLOGIA;SISTEMA VISUAL
96101;DACRIOCISTECTOMIA;40;096101;OFTALMOLOGIA;SISTEMA VISUAL
97101;PLASTIA EN CANALICULOS LAGRIMALES;50;097101;OFTALMOLOGIA;SISTEMA VISUAL
97201;PLASTIA DE PUNTO LAGRIMAL SIMPLE;30;097201;OFTALMOLOGIA;SISTEMA VISUAL
97301;PLASTIA DE PUNTO LAGRIMAL MODIFICADA CON SUTURAS;30;097301;OFTALMOLOGIA;SISTEMA VISUAL
98101;DACRIOCISTORRINOSTOMÍA (DCR) VIA EXTERNA;60;098101;OFTALMOLOGIA;SISTEMA VISUAL
98102;DACRIOCISTORRINOSTOMIA TRANSNASAL VIA ENDOSCOPICA;0;098102;OFTALMOLOGIA;SISTEMA VISUAL
98105;DACRIOCISTORRINOSTOMIA REVISIONAL VIA EXTERNA;60;098105;OFTALMOLOGIA;SISTEMA VISUAL
98106;DACRIOCISTORRINOSTOMIA REVISIONAL VIA ENDOSCOPICA;0;098106;OFTALMOLOGIA;SISTEMA VISUAL
98201;CONJUNTIVODACRIOCISTORRINOSTOMÍA SIMPLE VIA EXTERNA;60;098201;OFTALMOLOGIA;SISTEMA VISUAL
98202;CONJUNTIVODACRIOCISTORRINOSTOMIA SIMPLE TRANSANASAL VIA ENDOSCOPICA;0;098202;OFTALMOLOGIA;SISTEMA VISUAL
98301;CONJUNTIVODACRIOCISTORRINOSTOMÍA  CON INTUBACION VIA EXTERNA    (66);95;098301;OFTALMOLOGIA;SISTEMA VISUAL
98302;CONJUNTIVODACRIOCISTORRINOSTOMIA CON DISPOSITIVO VIA ENDOSCOPICA;0;098302;OFTALMOLOGIA;SISTEMA VISUAL
99001;CIERRE DEL PUNTO LAGRIMAL CON SUTURA;0;099001;OFTALMOLOGIA;SISTEMA VISUAL
99002;CIERRE TEMPORAL DE PUNTOS LAGRIMALES CON DISPOSITIVO;0;099002;OFTALMOLOGIA;SISTEMA VISUAL
99003;CIERRE DE PUNTOS LAGRIMALES ASISTIDO;0;099003;OFTALMOLOGIA;SISTEMA VISUAL
100101;EXTRACCION DE CUERPO EXTRAÑO SUBCONJUNTIVAL;0;100101;OFTALMOLOGIA;SISTEMA VISUAL
102101;BIOPSIA DE CONJUNTIVA ;25;102101;OFTALMOLOGIA;SISTEMA VISUAL
102102;CITOLOGIA DE CONJUNTIVA;0;102102;OFTALMOLOGIA;SISTEMA VISUAL
102103;CITOLOGIA DE IMPRESION EN CONJUNTIVA;0;102103;OFTALMOLOGIA;SISTEMA VISUAL
103101;RESECCIÓN DE QUISTE O TUMOR BENIGNO DE CONJUNTIVA;50;103101;OFTALMOLOGIA;SISTEMA VISUAL
103102;RESECCIÓN DE QUISTE O TUMOR BENIGNO DE CONJUNTIVA CON INJERTO DE MUCOSA O MEMBRANA AMNIOTICA;70;103102;OFTALMOLOGIA;SISTEMA VISUAL
103103;RESECCIÓN DE PTERIGION  SIMPLE  ( NASAL O TEMPORAL) CON SUTURA;45;103103;OFTALMOLOGIA;SISTEMA VISUAL
103104;RESECCIÓN DE PTERIGION  SIMPLE  ( NASAL O TEMPORAL) CON INJERTO;70;103104;OFTALMOLOGIA;SISTEMA VISUAL
103105;RESECCIÓN DE PTERIGION REPRODUCIDO (NASAL O TEMPORAL) CON PLASTIA LIBRE O CITOSTÁTICOS;50;103105;OFTALMOLOGIA;SISTEMA VISUAL
103106;RESECCIÓN DE TUMOR MALIGNO DE CONJUNTIVA CON PLASTIA    (135);130;103106;OFTALMOLOGIA;SISTEMA VISUAL
103107;RESECCIÓN DE TUMOR MALIGNO DE CONJUNTIVA SIN PLASTIA;90;103107;OFTALMOLOGIA;SISTEMA VISUAL
103108;PERITOMIA TOTAL;30;103108;OFTALMOLOGIA;SISTEMA VISUAL
106101;SUTURA EN LA CONJUNTIVA;30;106101;OFTALMOLOGIA;SISTEMA VISUAL
107201;RECONSTRUCCION DE SUPERFICIE OCULAR CON INJERTO DE TEJIDO OCULAR;0;107201;OFTALMOLOGIA;SISTEMA VISUAL
107202;RECONSTRUCCION DE SUPERFICIE OCULAR CON INJERTO DE TEJIDO EXTRAOCULAR;0;107202;OFTALMOLOGIA;SISTEMA VISUAL
107203;RECONSTRUCCION DE FONDOS DE SACO CON INJERTO DE TEJIDO OCULAR;0;107203;OFTALMOLOGIA;SISTEMA VISUAL
107204;RECONSTRUCCION DE FONDOS DE SACO CON INJERTO DE TEJIDO EXTRAOCULAR;0;107204;OFTALMOLOGIA;SISTEMA VISUAL
107301;CORRECCION DE CONJUNTIVOCHALASIS;0;107301;OFTALMOLOGIA;SISTEMA VISUAL
110002;EXTRACCION DE CUERPO EXTRAÑO PROFUNDO EN CORNEA;50;110002;OFTALMOLOGIA;SISTEMA VISUAL
112201;BIOPSIA DE CORNEA;35;112201;OFTALMOLOGIA;SISTEMA VISUAL
114101;RESECCION DE TUMOR BENIGNO DE CORNEA ;0;114101;OFTALMOLOGIA;SISTEMA VISUAL
114102;RESECCION DE TUMOR MALIGNO DE CORNEA ;0;114102;OFTALMOLOGIA;SISTEMA VISUAL
114201;CAUTERIZACION DE CORNEA MANUAL;30;114201;OFTALMOLOGIA;SISTEMA VISUAL
114202;CAUTERIZACION DE CORNEA ASISTIDA;30;114202;OFTALMOLOGIA;SISTEMA VISUAL
114301;LIMPIEZA DE ENTRECARA MANUAL;0;114301;OFTALMOLOGIA;SISTEMA VISUAL
115201;REPARACION DE DESHISCENCIA DE HERIDA CORNEAL;90;115201;OFTALMOLOGIA;SISTEMA VISUAL
115301;REPARACION DE LACERACION O HERIDA CORNEAL CON INJERTO ESPESOR PARCIAL   (5);170;115301;OFTALMOLOGIA;SISTEMA VISUAL
115302;REPARACION DE LACERACION O HERIDA CORNEAL CON INJERTO ESPESOR TOTAL     (5);170;115302;OFTALMOLOGIA;SISTEMA VISUAL
115305;REPARACION DE PERFORACION DE CORNEA;0;115305;OFTALMOLOGIA;SISTEMA VISUAL
115306;SUTURA DE CORNEA;80;115306;OFTALMOLOGIA;SISTEMA VISUAL
115307;QUERATECTOMIA MANUAL;50;115307;OFTALMOLOGIA;SISTEMA VISUAL
115308;QUERATECTOMIA ASISTIDA;0;115308;OFTALMOLOGIA;SISTEMA VISUAL
115309;REPOSICION DE COLGAJO CORNEAL;0;115309;OFTALMOLOGIA;SISTEMA VISUAL
115401;RECUBRIMIENTO DE CORNEA CON COLGAJO CONJUNTIVAL;170;115401;OFTALMOLOGIA;SISTEMA VISUAL
115402;RECUBRIMIENTO DE CORNEA CON INJERTO;0;115402;OFTALMOLOGIA;SISTEMA VISUAL
115801;RETIRO DE SUTURA EN CORNEA;30;115801;OFTALMOLOGIA;SISTEMA VISUAL
116001;QUERATOPLASTIA ENDOTELIAL MANUAL;0;116001;OFTALMOLOGIA;SISTEMA VISUAL
116002;QUERATOPLASTIA ENDOTELIAL ASISTIDA;0;116002;OFTALMOLOGIA;SISTEMA VISUAL
116101;QUERATOPLASTIA LAMELAR ANTERIOR MANUAL;0;116101;OFTALMOLOGIA;SISTEMA VISUAL
116102;QUERATOPLASTIA LAMELAR ANTERIOR ASISTIDA;0;116102;OFTALMOLOGIA;SISTEMA VISUAL
116103;QUERATOPLASTIA LAMELAR PROFUNDA MANUAL;0;116103;OFTALMOLOGIA;SISTEMA VISUAL
116104;QUERATOPLASTIA LAMELAR PROFUNDA ASISTIDA;0;116104;OFTALMOLOGIA;SISTEMA VISUAL
116201;QUERATOPLASTIA PENETRANTE MANUAL;170;116201;OFTALMOLOGIA;SISTEMA VISUAL
116202;QUERATOPLASTIA PENETRANTE ASISTIDA;170;116202;OFTALMOLOGIA;SISTEMA VISUAL
116401;ESCLEROQUERATOPLASTIA;170;116401;OFTALMOLOGIA;SISTEMA VISUAL
117301;IMPLANTE DE PROTESIS CORNEANA [QUERATOPROTESIS] TEMPORAL;100;117301;OFTALMOLOGIA;SISTEMA VISUAL
117302;IMPLANTE DE PROTESIS CORNEANA [QUERATOPROTESIS] PERMANENTE;100;117302;OFTALMOLOGIA;SISTEMA VISUAL
117401;QUERATOTOMIA INCISIONAL MANUAL;0;117401;OFTALMOLOGIA;SISTEMA VISUAL
117402;QUERATOTOMIA INCISIONAL ASISTIDA;0;117402;OFTALMOLOGIA;SISTEMA VISUAL
117501;QUERATECTOMIA  FOTORREFRACTIVA MAS QUERATOMILEUSIS MANUAL;0;117501;OFTALMOLOGIA;SISTEMA VISUAL
117502;QUERATECTOMIA  FOTORREFRACTIVA MAS QUERATOMILEUSIS ASISTIDA;0;117502;OFTALMOLOGIA;SISTEMA VISUAL
117800;TERMOQUERATOPLASTIA SOD;0;117800;OFTALMOLOGIA;SISTEMA VISUAL
118101;QUERATOPIGMENTACION [TATUAJE DE CORNEA];30;118101;OFTALMOLOGIA;SISTEMA VISUAL
118202;EXTRACCION DE DISPOSITIVO EN CORNEA;85;118202;OFTALMOLOGIA;SISTEMA VISUAL
118203;IMPLANTE DE DISPOSITIVO EN CORNEA MANUAL;0;118203;OFTALMOLOGIA;SISTEMA VISUAL
118204;IMPLANTE DE DISPOSITIVO EN CORNEA ASISTIDO;0;118204;OFTALMOLOGIA;SISTEMA VISUAL
118303;ENTRECRUZAMIENTO DE COLAGENO CORNEAL;0;118303;OFTALMOLOGIA;SISTEMA VISUAL
120001;EXTRACCION DE CUERPO EXTRAÑO INTRAOCULAR DEL SEGMENTO ANTERIOR DE OJO;85;120001;OFTALMOLOGIA;SISTEMA VISUAL
121301;REDUCCION DE HERNIA DE IRIS POR SUTURA DE IRIS;65;121301;OFTALMOLOGIA;SISTEMA VISUAL
121401;IRIDECTOMIA (BASAL PERIFERICA Y TOTAL);80;121401;OFTALMOLOGIA;SISTEMA VISUAL
122101;PARACENTESIS DIAGNOSTICA DE CAMARA ANTERIOR DEL OJO;0;122101;OFTALMOLOGIA;SISTEMA VISUAL
122201;BIOPSIA DE IRIS;45;122201;OFTALMOLOGIA;SISTEMA VISUAL
122301;BIOPSIA DE ESCLEROTICA;35;122301;OFTALMOLOGIA;SISTEMA VISUAL
122401;BIOPSIA DE CUERPO CILIAR;45;122401;OFTALMOLOGIA;SISTEMA VISUAL
123001;IRIDOPLASTIA CON SUTURA;90;123001;OFTALMOLOGIA;SISTEMA VISUAL
123201;LISIS DE GONIOSINEQUIAS ;0;123201;OFTALMOLOGIA;SISTEMA VISUAL
123202;LISIS DE SINEQUIAS ANTERIORES;0;123202;OFTALMOLOGIA;SISTEMA VISUAL
123203;LISIS DE SINEQUIAS POSTERIORES ;0;123203;OFTALMOLOGIA;SISTEMA VISUAL
123401;REPARACION O SUTURA DE IRIDODIALISIS;90;123401;OFTALMOLOGIA;SISTEMA VISUAL
123501;COREOPLASTIA (PUPILOPLASTIA);50;123501;OFTALMOLOGIA;SISTEMA VISUAL
123502;CERCLAJE PUPILAR;0;123502;OFTALMOLOGIA;SISTEMA VISUAL
124201;RESECCIÓN DE TUMOR DE IRIS;90;124201;OFTALMOLOGIA;SISTEMA VISUAL
124202;IRIDOCISTECTOMIA;0;124202;OFTALMOLOGIA;SISTEMA VISUAL
124203;ESCISION DE LESION DE IRIS;90;124203;OFTALMOLOGIA;SISTEMA VISUAL
124401;RESECCIÓN DE TUMOR DE CUERPO CILIAR;100;124401;OFTALMOLOGIA;SISTEMA VISUAL
124402;IRIDOCICLECTOMIA;0;124402;OFTALMOLOGIA;SISTEMA VISUAL
125101;GONIOTOMIA;70;125101;OFTALMOLOGIA;SISTEMA VISUAL
125401;TRABECULOTOMIA;87;125401;OFTALMOLOGIA;SISTEMA VISUAL
125501;CICLODIALISIS (DESINSERCION PARCIAL DEL CUERPO CILIAR);50;125501;OFTALMOLOGIA;SISTEMA VISUAL
126301;TRABECULECTOMIA AB-EXTERNO;0;126301;OFTALMOLOGIA;SISTEMA VISUAL
126302;ESCLERECTOMIA PROFUNDA NO PENETRANTE;0;126302;OFTALMOLOGIA;SISTEMA VISUAL
126303;VISCOCANALOSTOMIA;0;126303;OFTALMOLOGIA;SISTEMA VISUAL
126304;CANALOPLASTIA;0;126304;OFTALMOLOGIA;SISTEMA VISUAL
126403;TRABECULECTOMIA CONVENCIONAL;150;126403;OFTALMOLOGIA;SISTEMA VISUAL
126601;REVISIÓN DE AMPOLLA FILTRANTE CON AGUJA;50;126601;OFTALMOLOGIA;SISTEMA VISUAL
126602;SUTURA DE COMPRESION DE AMPOLLA FILTRANTE;0;126602;OFTALMOLOGIA;SISTEMA VISUAL
126604;LIBERACION DE OBSTRUCCION DE VENTANA FILTRANTE ASISTIDA;0;126604;OFTALMOLOGIA;SISTEMA VISUAL
126702;INSERCION DE DISPOSITIVO ANCLADO A ESCLERA;0;126702;OFTALMOLOGIA;SISTEMA VISUAL
126703;INSERCION DE DISPOSITIVO VIA GONIOSCOPICA;100;126703;OFTALMOLOGIA;SISTEMA VISUAL
126704;INSERCION DE DISPOSITIVO VIA EXTERNA;0;126704;OFTALMOLOGIA;SISTEMA VISUAL
126705;REVISION ANTERIOR DE TUBO DE IMPLANTE;95;126705;OFTALMOLOGIA;SISTEMA VISUAL
126706;REVISION DE DISPOSITIVO CON OBSTRUCCION POSTERIOR;0;126706;OFTALMOLOGIA;SISTEMA VISUAL
126707;REVISION DE DISPOSITIVO VIA GONIOSCOPICA;0;126707;OFTALMOLOGIA;SISTEMA VISUAL
126708;REVISION DE DISPOSITIVO VIA EXTERNA;0;126708;OFTALMOLOGIA;SISTEMA VISUAL
127501;TRABECULOPLASTIA CON LASER;130;127501;OFTALMOLOGIA;SISTEMA VISUAL
128101;SUTURA DE LA ESCLERA [ESCLERORRAFIA];90;128101;OFTALMOLOGIA;SISTEMA VISUAL
128401;RESECCIÓN DE TUMOR DE LA ESCLERÓTICA VÍA ABIERTA;70;128401;OFTALMOLOGIA;SISTEMA VISUAL
128405;ABLACION DE LESION O TUMOR DE LA ESCLEROTICA;0;128405;OFTALMOLOGIA;SISTEMA VISUAL
128801;ESCLEROPLASTIA SIMPLE;0;128801;OFTALMOLOGIA;SISTEMA VISUAL
128802;ESCLEROPLASTIA CON INJERTO;0;128802;OFTALMOLOGIA;SISTEMA VISUAL
129101;PARACENTESIS TERAPEUTICA DE CAMARA ANTERIOR DEL OJO;0;129101;OFTALMOLOGIA;SISTEMA VISUAL
129102;LAVADO DE CAMARA ANTERIOR DEL OJO;0;129102;OFTALMOLOGIA;SISTEMA VISUAL
129302;INSERCION DE LENTE INTRAOCULAR FAQUICO EN CAMARA ANTERIOR;0;129302;OFTALMOLOGIA;SISTEMA VISUAL
129303;INSERCION DE LENTE INTRAOCULAR FAQUICO EN CAMARA POSTERIOR;0;129303;OFTALMOLOGIA;SISTEMA VISUAL
129402;EXTRACCION DE LENTE INTRAOCULAR FAQUICO EN CAMARA ANTERIOR;0;129402;OFTALMOLOGIA;SISTEMA VISUAL
129403;EXTRACCION DE LENTE INTRAOCULAR FAQUICO EN CAMARA POSTERIOR;0;129403;OFTALMOLOGIA;SISTEMA VISUAL
130001;EXTRACCION INTRACAPSULAR DE CRISTALINO;100;130001;OFTALMOLOGIA;SISTEMA VISUAL
130002;EXTRACCION EXTRACAPSULAR MANUAL DE CRISTALINO;0;130002;OFTALMOLOGIA;SISTEMA VISUAL
130003;EXTRACCION EXTRACAPSULAR ASISTIDA DE CRISTALINO ;0;130003;OFTALMOLOGIA;SISTEMA VISUAL
130004;EXTRACCION EXTRACAPSULAR DE CRISTALINO EN PRESENCIA DE AMPOLLA FILTRANTE PREVIA;100;130004;OFTALMOLOGIA;SISTEMA VISUAL
136401;RESECCION DE MEMBRANA SECUNDARIA MANUAL;0;136401;OFTALMOLOGIA;SISTEMA VISUAL
136402;RESECCION DE MEMBRANA SECUNDARIA ASISTIDA;0;136402;OFTALMOLOGIA;SISTEMA VISUAL
137001;INSERCION DE LENTE INTRAOCULAR EN CAMARA ANTERIOR DE APOYO ANGULAR;0;137001;OFTALMOLOGIA;SISTEMA VISUAL
137002;INSERCION DE LENTE INTRAOCULAR EN CAMARA ANTERIOR FIJADO AL IRIS;0;137002;OFTALMOLOGIA;SISTEMA VISUAL
137003;INSERCION DE LENTE INTRAOCULAR EN CAMARA POSTERIOR SOBRE RESTOS CAPSULARES;0;137003;OFTALMOLOGIA;SISTEMA VISUAL
137004;INSERCION DE LENTE INTRAOCULAR EN CAMARA POSTERIOR FIJADO AL IRIS;0;137004;OFTALMOLOGIA;SISTEMA VISUAL
137005;INSERCION DE LENTE INTRAOCULAR EN CAMARA POSTERIOR FIJADO A ESCLERA;0;137005;OFTALMOLOGIA;SISTEMA VISUAL
137006;REPOSICIONAMIENTO DE LENTE INTRAOCULAR;0;137006;OFTALMOLOGIA;SISTEMA VISUAL
137007;IMPLANTE DE DISPOSITIVO DE EXPANSION CAPSULAR;0;137007;OFTALMOLOGIA;SISTEMA VISUAL
138101;EXTRACCION DE LENTE INTRAOCULAR (PSEUDOCRISTALINO) DE CAMARA ANTERIOR O POSTERIOR;90;138101;OFTALMOLOGIA;SISTEMA VISUAL
142004;ABLACION DE LESION CORIORETINAL;110;142004;OFTALMOLOGIA;SISTEMA VISUAL
142005;ABLACION DE RETINA AVASCULAR;0;142005;OFTALMOLOGIA;SISTEMA VISUAL
143401;REPARACION ASISTIDA DE LESION RETINAL POR RETINOPEXIA;130;143401;OFTALMOLOGIA;SISTEMA VISUAL
143402;REPARACION ASISTIDA DE LESION RETINAL VIA INTERNA;0;143402;OFTALMOLOGIA;SISTEMA VISUAL
143403;REPARACION ASISTIDA DE LESION RETINAL VIA EXTERNA;0;143403;OFTALMOLOGIA;SISTEMA VISUAL
143404;REPARACION DE LESION RETINAL POR RETINOPEXIA NEUMATICA;0;143404;OFTALMOLOGIA;SISTEMA VISUAL
143501;REPARACION DE LESION RETINAL POR INDENTACION ESCLERAL;0;143501;OFTALMOLOGIA;SISTEMA VISUAL
147101;VITRECTOMIA ANTERIOR ;0;147101;OFTALMOLOGIA;SISTEMA VISUAL
147103;ASPIRACION DIAGNOSTICA DE VITREO;0;147103;OFTALMOLOGIA;SISTEMA VISUAL
147104;VITRECTOMIA ANTERIOR CON RETIRO DE MATERIAL IMPLANTADO;0;147104;OFTALMOLOGIA;SISTEMA VISUAL
147401;VITRECTOMÍA VIA POSTERIOR  CON INSERCIÓN DE SILICÓN O GASES    (136);190;147401;OFTALMOLOGIA;SISTEMA VISUAL
147402;VITRECTOMÍA VIA POSTERIOR CON RETINOPEXIA ;240;147402;OFTALMOLOGIA;SISTEMA VISUAL
147403;VITRECTOMIA POSTERIOR ASISTIDA;0;147403;OFTALMOLOGIA;SISTEMA VISUAL
147404;VITRECTOMIA POSTERIOR SIN INSERCION DE SILICON O GASES;0;147404;OFTALMOLOGIA;SISTEMA VISUAL
147405;VITRECTOMIA POSTERIOR CON RETIRO DE MATERIAL IMPLANTADO;0;147405;OFTALMOLOGIA;SISTEMA VISUAL
147406;VITRECTOMIA POSTERIOR CON RETIRO DE CUERPO EXTRAÑO INTRAOCULAR;0;147406;OFTALMOLOGIA;SISTEMA VISUAL
147407;VITRECTOMIA POSTERIOR ENDOSCOPICA;0;147407;OFTALMOLOGIA;SISTEMA VISUAL
147408;DRENAJE DE HEMORRAGIA COROIDEA;0;147408;OFTALMOLOGIA;SISTEMA VISUAL
147502;IMPLANTE INTRAVITREO;0;147502;OFTALMOLOGIA;SISTEMA VISUAL
147503;VITREOLISIS ASISTIDA;0;147503;OFTALMOLOGIA;SISTEMA VISUAL
150101;BIOPSIA DE MUSCULO O TENDON EXTRAOCULAR;0;150101;OFTALMOLOGIA;SISTEMA VISUAL
150201;EXPLORACION DE MUSCULOS EXTRAOCULARES;0;150201;OFTALMOLOGIA;SISTEMA VISUAL
152001;ALARGAMIENTO EN UN MUSCULO EXTRAOCULAR;0;152001;OFTALMOLOGIA;SISTEMA VISUAL
152002;ALARGAMIENTO EN UN MUSCULO EXTRAOCULAR CON INJERTO;0;152002;OFTALMOLOGIA;SISTEMA VISUAL
152003;ACORTAMIENTO EN UN MUSCULO EXTRAOCULAR;0;152003;OFTALMOLOGIA;SISTEMA VISUAL
154001;REINSERCION DE MUSCULOS RECTOS;0;154001;OFTALMOLOGIA;SISTEMA VISUAL
154002;REINSERCION DE MUSCULOS OBLICUOS;0;154002;OFTALMOLOGIA;SISTEMA VISUAL
154003;RETROINSERCION DE MUSCULOS RECTOS;0;154003;OFTALMOLOGIA;SISTEMA VISUAL
154004;RETROINSERCION DE MUSCULOS OBLICUOS;0;154004;OFTALMOLOGIA;SISTEMA VISUAL
154005;ANTEROINSERCION DE MUSCULOS RECTOS;0;154005;OFTALMOLOGIA;SISTEMA VISUAL
154006;ANTEROINSERCION DE MUSCULOS OBLICUOS;0;154006;OFTALMOLOGIA;SISTEMA VISUAL
154007;RESECCION DE MUSCULOS RECTOS;0;154007;OFTALMOLOGIA;SISTEMA VISUAL
154008;RESECCION DE MUSCULOS OBLICUOS;0;154008;OFTALMOLOGIA;SISTEMA VISUAL
154009;TRANSPOSICION DE MUSCULOS EXTRAOCULARES A ESCLERA;0;154009;OFTALMOLOGIA;SISTEMA VISUAL
154010;TRANSPOSICION DE MUSCULOS EXTRAOCULARES A ORBITA;0;154010;OFTALMOLOGIA;SISTEMA VISUAL
157101;REPARACION DE LESION EN MUSCULO EXTRAOCULAR TENDON O CAPSULA DE TENON;0;157101;OFTALMOLOGIA;SISTEMA VISUAL
160101;ORBITOTOMIA CON COLGAJO OSEO;0;160101;OFTALMOLOGIA;SISTEMA VISUAL
160201;ORBITOTOMIA CON INSERCION DE IMPLANTE ORBITAL;0;160201;OFTALMOLOGIA;SISTEMA VISUAL
161101;EXTRACCION DE CUERPO EXTRAÑO EN ORBITA;0;161101;OFTALMOLOGIA;SISTEMA VISUAL
162201;ASPIRACION DIAGNOSTICA EN ORBITA;0;162201;OFTALMOLOGIA;SISTEMA VISUAL
162301;BIOPSIA DE PARED DE ORBITA;0;162301;OFTALMOLOGIA;SISTEMA VISUAL
162302;BIOPSIA DE CONTENIDO ORBITARIO;0;162302;OFTALMOLOGIA;SISTEMA VISUAL
163001;EVISCERACION DEL GLOBO OCULAR SIN IMPLANTE;0;163001;OFTALMOLOGIA;SISTEMA VISUAL
163002;EVISCERACION DEL GLOBO OCULAR CON IMPLANTE;0;163002;OFTALMOLOGIA;SISTEMA VISUAL
164001;ENUCLEACION SIMPLE;0;164001;OFTALMOLOGIA;SISTEMA VISUAL
164002;ENUCLEACION CON IMPLANTE PROTESICO;0;164002;OFTALMOLOGIA;SISTEMA VISUAL
164003;ENUCLEACION CON IMPLANTE PROTESICO E INJERTO DE ESCLERA;0;164003;OFTALMOLOGIA;SISTEMA VISUAL
164004;ENUCLEACION CON INJERTO DERMOGRASO;0;164004;OFTALMOLOGIA;SISTEMA VISUAL
165001;EXENTERACION DE LA ORBITA;0;165001;OFTALMOLOGIA;SISTEMA VISUAL
166101; INSERCIÓN SECUNDARIA DE PRÓTESIS [IMPLANTE] CON FORMACIÓN DE FONDOS DE SACO CONJUNTIVALES ;100;166101;OFTALMOLOGIA;SISTEMA VISUAL
166301;REVISION E INSERCION DE IMPLANTE ORBITARIO;0;166301;OFTALMOLOGIA;SISTEMA VISUAL
167101;RETIRO DE IMPLANTE ORBITARIO U OCULAR;0;167101;OFTALMOLOGIA;SISTEMA VISUAL
168301;PLASTIA DE ÓRBITA CON RECONSTRUCCIÓN DE FONDOS DE SACO CON INJERTOS;100;168301;OFTALMOLOGIA;SISTEMA VISUAL
168401;DESCOMPRESIÓN DE ÓRBITA VIA TECHO DE ORBITA (TECNICA TRANSCRANEANA  DE NAFZINGHER);350;168401;NEUROCIRUGIA;SISTEMA VISUAL
168402;DESCOMPRESIÓN DE ÓRBITA VIA LATERAL (TECNICA DE KROMLIEN);275;168402;NEUROCIRUGIA;SISTEMA VISUAL
